fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
2407,data/bench/ITC99_all_numeric/b08.bench,30,4,True,1,0,3,0.000273,True,1,0,3,0.000294,False,False,,True,False,classic,0.000273
2408,data/bench/ITC99_all_numeric/b08.bench,31,3,True,1,0,8,0.000816,True,1,0,8,0.006588,False,True,,True,False,classic,0.000816
2409,data/bench/ITC99_all_numeric/b08.bench,31,4,True,1,0,3,0.000279,True,1,0,0,0.005131,True,True,,True,False,classic,0.000279
2410,data/bench/ITC99_all_numeric/b08.bench,32,3,True,1,0,3,0.000289,True,1,0,3,0.010995,False,True,,True,False,classic,0.000289
2411,data/bench/ITC99_all_numeric/b08.bench,32,4,True,1,0,3,0.000273,True,1,0,0,0.009489,True,True,,True,False,classic,0.000273
2412,data/bench/ITC99_all_numeric/b08.bench,33,3,True,1,0,3,0.000291,True,1,0,3,0.010525,False,True,,True,False,classic,0.000291
2413,data/bench/ITC99_all_numeric/b08.bench,33,4,True,1,0,3,0.000275,True,1,0,3,0.010847,False,True,,True,False,classic,0.000275
2414,data/bench/ITC99_all_numeric/b08.bench,34,3,True,1,0,3,0.000283,True,1,0,3,0.016571,False,True,,True,False,classic,0.000283
2415,data/bench/ITC99_all_numeric/b08.bench,34,4,True,1,0,3,0.000288,True,1,0,3,0.016541,False,True,,True,False,classic,0.000288
2416,data/bench/ITC99_all_numeric/b08.bench,35,3,True,1,0,5,0.000492,True,1,0,5,0.010633,False,True,,True,False,classic,0.000492
2417,data/bench/ITC99_all_numeric/b08.bench,35,4,True,1,0,3,0.000276,True,1,0,3,0.010478,False,True,,True,False,classic,0.000276
2418,data/bench/ITC99_all_numeric/b08.bench,36,3,True,1,0,3,0.000277,True,1,0,3,0.015503,False,True,,True,False,classic,0.000277
2419,data/bench/ITC99_all_numeric/b08.bench,36,4,True,1,0,3,0.000278,True,1,0,3,0.015312,False,True,,True,False,classic,0.000278
2420,data/bench/ITC99_all_numeric/b08.bench,37,3,True,1,0,4,0.00039,True,1,0,4,0.006499,False,True,,True,False,classic,0.00039
2421,data/bench/ITC99_all_numeric/b08.bench,37,4,True,1,0,3,0.000287,True,1,0,0,0.005216,True,True,,True,False,classic,0.000287
2422,data/bench/ITC99_all_numeric/b08.bench,38,3,True,1,0,4,0.0004,True,1,0,4,0.005331,False,True,,True,False,classic,0.0004
2423,data/bench/ITC99_all_numeric/b08.bench,38,4,True,1,0,3,0.0003,True,1,0,0,0.004978,True,True,,True,False,classic,0.0003
2424,data/bench/ITC99_all_numeric/b08.bench,39,3,True,1,0,4,0.000409,True,1,0,4,0.00557,False,True,,True,False,classic,0.000409
2425,data/bench/ITC99_all_numeric/b08.bench,39,4,True,1,0,3,0.00034,True,1,0,0,0.005801,True,True,,True,False,classic,0.00034
2426,data/bench/ITC99_all_numeric/b08.bench,40,3,True,1,0,4,0.000412,True,1,0,4,0.005715,False,True,,True,False,classic,0.000412
2427,data/bench/ITC99_all_numeric/b08.bench,40,4,True,1,0,3,0.000285,True,1,0,0,0.005147,True,True,,True,False,classic,0.000285
2428,data/bench/ITC99_all_numeric/b08.bench,41,3,True,1,0,4,0.000406,True,1,0,4,0.005484,False,True,,True,False,classic,0.000406
2429,data/bench/ITC99_all_numeric/b08.bench,41,4,True,1,0,3,0.000283,True,1,0,0,0.005008,True,True,,True,False,classic,0.000283
2430,data/bench/ITC99_all_numeric/b08.bench,42,3,True,1,0,4,0.000402,True,1,0,4,0.006627,False,True,,True,False,classic,0.000402
2431,data/bench/ITC99_all_numeric/b08.bench,42,4,True,1,0,3,0.000284,True,1,0,0,0.005084,True,True,,True,False,classic,0.000284
2432,data/bench/ITC99_all_numeric/b08.bench,43,3,True,1,0,4,0.000399,True,1,0,4,0.005403,False,True,,True,False,classic,0.000399
2433,data/bench/ITC99_all_numeric/b08.bench,43,4,True,1,0,3,0.000284,True,1,0,0,0.005156,True,True,,True,False,classic,0.000284
2434,data/bench/ITC99_all_numeric/b08.bench,44,3,True,1,0,4,0.000399,True,1,0,4,0.0054,False,True,,True,False,classic,0.000399
2435,data/bench/ITC99_all_numeric/b08.bench,44,4,True,1,0,3,0.000285,True,1,0,0,0.005022,True,True,,True,False,classic,0.000285
2436,data/bench/ITC99_all_numeric/b08.bench,45,3,True,1,0,3,0.000297,True,1,0,3,0.024579,False,True,,True,False,classic,0.000297
2437,data/bench/ITC99_all_numeric/b08.bench,45,4,True,1,0,3,0.000286,True,1,0,3,0.029861,False,True,,True,False,classic,0.000286
2438,data/bench/ITC99_all_numeric/b08.bench,46,3,True,1,0,3,0.000289,True,1,0,3,0.010611,False,True,,True,False,classic,0.000289
2439,data/bench/ITC99_all_numeric/b08.bench,46,4,True,1,0,3,0.000283,True,1,0,3,0.010997,False,True,,True,False,classic,0.000283
2440,data/bench/ITC99_all_numeric/b08.bench,47,3,True,1,0,3,0.000292,True,1,0,3,0.025683,False,True,,True,False,classic,0.000292
2441,data/bench/ITC99_all_numeric/b08.bench,47,4,True,1,0,3,0.000286,True,1,0,3,0.024725,False,True,,True,False,classic,0.000286
2442,data/bench/ITC99_all_numeric/b08.bench,48,3,True,1,0,3,0.000294,True,1,0,3,0.010889,False,True,,True,False,classic,0.000294
2443,data/bench/ITC99_all_numeric/b08.bench,48,4,True,1,0,3,0.000288,True,1,0,3,0.010725,False,True,,True,False,classic,0.000288
2444,data/bench/ITC99_all_numeric/b08.bench,49,3,True,1,0,8,0.000842,True,1,0,8,0.005978,False,True,,True,False,classic,0.000842
2445,data/bench/ITC99_all_numeric/b08.bench,49,4,True,1,0,3,0.00029,True,1,0,0,0.005074,True,True,,True,False,classic,0.00029
2446,data/bench/ITC99_all_numeric/b08.bench,50,3,True,1,0,8,0.000834,True,1,0,8,0.005992,False,True,,True,False,classic,0.000834
2447,data/bench/ITC99_all_numeric/b08.bench,50,4,True,1,0,3,0.000285,True,1,0,0,0.005095,True,True,,True,False,classic,0.000285
2448,data/bench/ITC99_all_numeric/b08.bench,51,3,True,1,0,8,0.00083,True,1,0,8,0.005871,False,True,,True,False,classic,0.00083
2449,data/bench/ITC99_all_numeric/b08.bench,51,4,True,1,0,3,0.00028,True,1,0,0,0.005229,True,True,,True,False,classic,0.00028
2450,data/bench/ITC99_all_numeric/b08.bench,52,3,True,1,0,13,0.001341,True,1,0,13,0.00901,False,True,,True,False,classic,0.001341
2451,data/bench/ITC99_all_numeric/b08.bench,52,4,True,1,0,5,0.000487,True,1,0,5,0.007862,False,True,,True,False,classic,0.000487
2452,data/bench/ITC99_all_numeric/b08.bench,53,3,True,1,0,4,0.000375,True,1,0,4,0.07556,False,True,,True,False,classic,0.000375
2453,data/bench/ITC99_all_numeric/b08.bench,53,4,True,1,0,7,0.000679,True,1,0,7,0.084514,False,True,,True,False,classic,0.000679
2454,data/bench/ITC99_all_numeric/b08.bench,54,3,True,1,0,5,0.000473,True,1,0,5,0.000498,False,False,,True,False,classic,0.000473
2455,data/bench/ITC99_all_numeric/b08.bench,54,4,True,1,0,4,0.000363,True,1,0,4,0.000392,False,False,,True,False,classic,0.000363
2456,data/bench/ITC99_all_numeric/b08.bench,55,3,True,1,0,6,0.000574,True,1,0,6,0.000593,False,False,,True,False,classic,0.000574
2457,data/bench/ITC99_all_numeric/b08.bench,55,4,True,1,0,5,0.000475,True,1,0,5,0.000504,False,False,,True,False,classic,0.000475
2458,data/bench/ITC99_all_numeric/b08.bench,56,3,True,1,0,3,0.000273,True,1,0,3,0.005925,False,True,,True,False,classic,0.000273
2459,data/bench/ITC99_all_numeric/b08.bench,56,4,True,1,0,4,0.000389,True,1,0,4,0.00534,False,True,,True,False,classic,0.000389
2460,data/bench/ITC99_all_numeric/b08.bench,57,3,True,1,0,3,0.000287,True,1,0,3,0.000308,False,False,,True,False,classic,0.000287
2461,data/bench/ITC99_all_numeric/b08.bench,57,4,True,1,0,4,0.000381,True,1,0,4,0.000404,False,False,,True,False,classic,0.000381
2462,data/bench/ITC99_all_numeric/b08.bench,58,3,True,1,0,2,0.000166,True,1,0,2,0.000197,False,False,,True,False,classic,0.000166
2463,data/bench/ITC99_all_numeric/b08.bench,58,4,True,1,0,4,0.000379,True,1,0,4,0.000419,False,False,,True,False,classic,0.000379
2464,data/bench/ITC99_all_numeric/b08.bench,59,3,True,1,0,5,0.000479,True,1,0,5,0.010957,False,True,,True,False,classic,0.000479
2465,data/bench/ITC99_all_numeric/b08.bench,59,4,True,1,0,5,0.000481,True,1,0,5,0.010688,False,True,,True,False,classic,0.000481
2466,data/bench/ITC99_all_numeric/b08.bench,60,3,True,1,0,3,0.000286,True,1,0,3,0.008191,False,True,,True,False,classic,0.000286
2467,data/bench/ITC99_all_numeric/b08.bench,60,4,True,1,0,4,0.000387,True,1,0,4,0.006708,False,True,,True,False,classic,0.000387
2468,data/bench/ITC99_all_numeric/b08.bench,61,3,True,1,0,4,0.000381,True,1,0,4,0.000416,False,False,,True,False,classic,0.000381
2469,data/bench/ITC99_all_numeric/b08.bench,61,4,True,1,0,5,0.000474,True,1,0,5,0.000515,False,False,,True,False,classic,0.000474
2470,data/bench/ITC99_all_numeric/b08.bench,62,3,True,1,0,4,0.000385,True,1,0,4,0.005212,False,True,,True,False,classic,0.000385
2471,data/bench/ITC99_all_numeric/b08.bench,62,4,True,1,0,5,0.000487,True,1,0,5,0.006158,False,True,,True,False,classic,0.000487
2472,data/bench/ITC99_all_numeric/b08.bench,63,3,True,1,0,4,0.000391,True,1,0,4,0.000419,False,False,,True,False,classic,0.000391
2473,data/bench/ITC99_all_numeric/b08.bench,63,4,True,1,0,5,0.00048,True,1,0,5,0.000514,False,False,,True,False,classic,0.00048
2474,data/bench/ITC99_all_numeric/b08.bench,64,3,True,1,0,4,0.000384,True,1,0,4,0.000409,False,False,,True,False,classic,0.000384
2475,data/bench/ITC99_all_numeric/b08.bench,64,4,True,1,0,4,0.000453,True,1,0,4,0.000423,False,False,,True,False,ai,0.000423
2476,data/bench/ITC99_all_numeric/b08.bench,65,3,True,1,0,5,0.000479,True,1,0,5,0.005805,False,True,,True,False,classic,0.000479
2477,data/bench/ITC99_all_numeric/b08.bench,65,4,True,1,0,5,0.000475,True,1,0,5,0.005377,False,True,,True,False,classic,0.000475
2478,data/bench/ITC99_all_numeric/b08.bench,66,3,True,1,0,5,0.000486,True,1,0,5,0.000516,False,False,,True,False,classic,0.000486
2479,data/bench/ITC99_all_numeric/b08.bench,66,4,True,1,0,5,0.000475,True,1,0,5,0.000496,False,False,,True,False,classic,0.000475
2480,data/bench/ITC99_all_numeric/b08.bench,67,3,True,1,0,2,0.000174,True,1,0,2,0.007573,False,True,,True,False,classic,0.000174
2481,data/bench/ITC99_all_numeric/b08.bench,67,4,True,1,94,203,0.025738,False,3,0,5001,0.405063,False,True,,True,False,classic,0.025738
2482,data/bench/ITC99_all_numeric/b08.bench,68,3,True,1,0,2,0.000215,True,1,0,2,0.006819,False,True,,True,False,classic,0.000215
2483,data/bench/ITC99_all_numeric/b08.bench,68,4,True,1,0,3,0.00029,True,1,0,3,0.006331,False,True,,True,False,classic,0.00029
2484,data/bench/ITC99_all_numeric/b08.bench,69,3,True,1,0,2,0.000174,True,1,0,2,0.069998,False,True,,True,False,classic,0.000174
2485,data/bench/ITC99_all_numeric/b08.bench,69,4,True,1,0,13,0.001277,True,1,0,13,0.071121,False,True,,True,False,classic,0.001277
2486,data/bench/ITC99_all_numeric/b08.bench,70,3,True,1,0,2,0.000176,True,1,0,2,0.006379,False,True,,True,False,classic,0.000176
2487,data/bench/ITC99_all_numeric/b08.bench,70,4,True,1,0,3,0.00029,True,1,0,3,0.006411,False,True,,True,False,classic,0.00029
2488,data/bench/ITC99_all_numeric/b08.bench,71,3,True,1,0,2,0.000173,True,1,0,2,0.006248,False,True,,True,False,classic,0.000173
2489,data/bench/ITC99_all_numeric/b08.bench,71,4,True,1,0,3,0.000288,True,1,0,3,0.006319,False,True,,True,False,classic,0.000288
2490,data/bench/ITC99_all_numeric/b08.bench,72,3,True,1,0,2,0.000178,True,1,0,2,0.012776,False,True,,True,False,classic,0.000178
2491,data/bench/ITC99_all_numeric/b08.bench,72,4,True,1,29,72,0.008989,False,3,0,5001,0.411846,False,True,,True,False,classic,0.008989
2492,data/bench/ITC99_all_numeric/b08.bench,73,3,True,1,0,2,0.000218,True,1,0,2,0.061507,False,True,,True,False,classic,0.000218
2493,data/bench/ITC99_all_numeric/b08.bench,73,4,True,1,8,29,0.003331,False,3,0,5001,0.417199,False,True,,True,False,classic,0.003331
2494,data/bench/ITC99_all_numeric/b08.bench,74,3,True,1,0,2,0.000205,True,1,0,2,0.006905,False,True,,True,False,classic,0.000205
2495,data/bench/ITC99_all_numeric/b08.bench,74,4,True,1,0,3,0.000292,True,1,0,3,0.0065,False,True,,True,False,classic,0.000292
2496,data/bench/ITC99_all_numeric/b08.bench,75,3,True,1,0,2,0.000183,True,1,0,2,0.000214,False,False,,True,False,classic,0.000183
2497,data/bench/ITC99_all_numeric/b08.bench,75,4,True,1,0,6,0.000593,True,1,0,6,0.000638,False,False,,True,False,classic,0.000593
2498,data/bench/ITC99_all_numeric/b08.bench,76,3,True,1,0,2,0.000174,True,1,0,2,0.012206,False,True,,True,False,classic,0.000174
2499,data/bench/ITC99_all_numeric/b08.bench,76,4,True,1,0,3,0.000291,True,1,0,0,0.013614,True,True,,True,False,classic,0.000291
2500,data/bench/ITC99_all_numeric/b08.bench,77,3,True,1,0,2,0.000234,True,1,0,2,0.000222,False,False,,True,False,ai,0.000222
2501,data/bench/ITC99_all_numeric/b08.bench,77,4,True,1,0,3,0.000289,True,1,0,3,0.000308,False,False,,True,False,classic,0.000289
2502,data/bench/ITC99_all_numeric/b08.bench,78,3,True,1,0,2,0.000176,True,1,0,2,0.00023,False,False,,True,False,classic,0.000176
2503,data/bench/ITC99_all_numeric/b08.bench,78,4,True,1,0,3,0.000289,True,1,0,3,0.000317,False,False,,True,False,classic,0.000289
2504,data/bench/ITC99_all_numeric/b08.bench,79,3,True,1,0,3,0.000287,True,1,0,3,0.000317,False,False,,True,False,classic,0.000287
2505,data/bench/ITC99_all_numeric/b08.bench,79,4,True,1,0,4,0.000387,True,1,0,4,0.000412,False,False,,True,False,classic,0.000387
2506,data/bench/ITC99_all_numeric/b08.bench,80,3,True,1,0,2,0.000177,True,1,0,2,0.000204,False,False,,True,False,classic,0.000177
2507,data/bench/ITC99_all_numeric/b08.bench,80,4,True,1,0,3,0.000285,True,1,0,3,0.000317,False,False,,True,False,classic,0.000285
2508,data/bench/ITC99_all_numeric/b08.bench,81,3,True,1,0,4,0.000377,True,1,0,4,0.000405,False,False,,True,False,classic,0.000377
2509,data/bench/ITC99_all_numeric/b08.bench,81,4,True,1,0,4,0.0004,True,1,0,4,0.000445,False,False,,True,False,classic,0.0004
2510,data/bench/ITC99_all_numeric/b08.bench,82,3,True,1,0,3,0.00028,True,1,0,3,0.00031,False,False,,True,False,classic,0.00028
2511,data/bench/ITC99_all_numeric/b08.bench,82,4,True,1,0,3,0.000314,True,1,0,3,0.000313,False,False,,True,False,ai,0.000313
2512,data/bench/ITC99_all_numeric/b08.bench,83,3,True,1,0,5,0.000468,True,1,0,5,0.000504,False,False,,True,False,classic,0.000468
2513,data/bench/ITC99_all_numeric/b08.bench,83,4,True,1,0,5,0.000481,True,1,0,5,0.000513,False,False,,True,False,classic,0.000481
2514,data/bench/ITC99_all_numeric/b08.bench,84,3,True,1,0,4,0.000378,True,1,0,4,0.000409,False,False,,True,False,classic,0.000378
2515,data/bench/ITC99_all_numeric/b08.bench,84,4,True,1,0,4,0.000381,True,1,0,4,0.000413,False,False,,True,False,classic,0.000381
2516,data/bench/ITC99_all_numeric/b08.bench,85,3,True,1,0,4,0.000372,True,1,0,4,0.000402,False,False,,True,False,classic,0.000372
2517,data/bench/ITC99_all_numeric/b08.bench,85,4,True,1,0,4,0.00039,True,1,0,4,0.000434,False,False,,True,False,classic,0.00039
2518,data/bench/ITC99_all_numeric/b08.bench,86,3,True,1,0,5,0.00068,True,1,0,5,0.000553,False,False,,True,False,ai,0.000553
2519,data/bench/ITC99_all_numeric/b08.bench,86,4,True,1,0,5,0.000506,True,1,0,5,0.000529,False,False,,True,False,classic,0.000506
2520,data/bench/ITC99_all_numeric/b08.bench,87,3,True,1,0,3,0.000277,True,1,0,3,0.000312,False,False,,True,False,classic,0.000277
2521,data/bench/ITC99_all_numeric/b08.bench,87,4,True,1,0,4,0.000368,True,1,0,4,0.000401,False,False,,True,False,classic,0.000368
2522,data/bench/ITC99_all_numeric/b08.bench,88,3,True,1,0,2,0.00017,True,1,0,2,0.000203,False,False,,True,False,classic,0.00017
2523,data/bench/ITC99_all_numeric/b08.bench,88,4,True,1,0,5,0.000483,True,1,0,5,0.000518,False,False,,True,False,classic,0.000483
2524,data/bench/ITC99_all_numeric/b08.bench,89,3,True,1,0,4,0.000376,True,1,0,4,0.000417,False,False,,True,False,classic,0.000376
2525,data/bench/ITC99_all_numeric/b08.bench,89,4,True,1,0,6,0.000641,True,1,0,6,0.000632,False,False,,True,False,ai,0.000632
2526,data/bench/ITC99_all_numeric/b08.bench,90,3,True,1,0,4,0.000392,True,1,0,4,0.038257,False,True,,True,False,classic,0.000392
2527,data/bench/ITC99_all_numeric/b08.bench,90,4,True,1,0,3,0.000286,True,1,0,0,0.036808,True,True,,True,False,classic,0.000286
2528,data/bench/ITC99_all_numeric/b08.bench,91,3,True,1,0,5,0.000514,True,1,0,5,0.020561,False,True,,True,False,classic,0.000514
2529,data/bench/ITC99_all_numeric/b08.bench,91,4,True,1,0,4,0.000391,True,1,0,4,0.019548,False,True,,True,False,classic,0.000391
2530,data/bench/ITC99_all_numeric/b08.bench,92,3,True,1,0,5,0.000488,True,1,0,5,0.007313,False,True,,True,False,classic,0.000488
2531,data/bench/ITC99_all_numeric/b08.bench,92,4,True,1,0,4,0.000404,True,1,0,4,0.006339,False,True,,True,False,classic,0.000404
2532,data/bench/ITC99_all_numeric/b08.bench,93,3,True,1,0,5,0.000513,True,1,0,5,0.007126,False,True,,True,False,classic,0.000513
2533,data/bench/ITC99_all_numeric/b08.bench,93,4,True,1,0,5,0.000499,True,1,0,5,0.006872,False,True,,True,False,classic,0.000499
2534,data/bench/ITC99_all_numeric/b08.bench,94,3,True,1,0,5,0.000496,True,1,0,5,0.024491,False,True,,True,False,classic,0.000496
2535,data/bench/ITC99_all_numeric/b08.bench,94,4,True,1,0,5,0.000489,True,1,0,13,0.023731,False,True,,True,False,classic,0.000489
2536,data/bench/ITC99_all_numeric/b08.bench,95,3,True,1,0,5,0.000491,True,1,0,5,0.009829,False,True,,True,False,classic,0.000491
2537,data/bench/ITC99_all_numeric/b08.bench,95,4,True,1,0,5,0.00048,True,1,0,5,0.009599,False,True,,True,False,classic,0.00048
2538,data/bench/ITC99_all_numeric/b08.bench,96,3,True,1,0,2,0.00019,True,1,0,2,0.000233,False,False,,True,False,classic,0.00019
2539,data/bench/ITC99_all_numeric/b08.bench,96,4,True,1,0,5,0.000545,True,1,0,5,0.000627,False,False,,True,False,classic,0.000545
2540,data/bench/ITC99_all_numeric/b08.bench,97,3,True,1,0,5,0.000542,True,1,0,5,0.000668,False,False,,True,False,classic,0.000542
2541,data/bench/ITC99_all_numeric/b08.bench,97,4,True,1,0,3,0.000295,True,1,0,3,0.000328,False,False,,True,False,classic,0.000295
2542,data/bench/ITC99_all_numeric/b08.bench,98,3,True,1,0,2,0.000177,True,1,0,2,0.000208,False,False,,True,False,classic,0.000177
2543,data/bench/ITC99_all_numeric/b08.bench,98,4,True,1,0,5,0.000481,True,1,0,5,0.000527,False,False,,True,False,classic,0.000481
2544,data/bench/ITC99_all_numeric/b08.bench,99,3,True,1,0,2,0.00017,True,1,0,2,0.022167,False,True,,True,False,classic,0.00017
2545,data/bench/ITC99_all_numeric/b08.bench,99,4,True,1,0,4,0.000383,True,1,0,0,0.019197,True,True,,True,False,classic,0.000383
2546,data/bench/ITC99_all_numeric/b08.bench,100,3,True,1,0,2,0.000187,True,1,0,2,0.006232,False,True,,True,False,classic,0.000187
2547,data/bench/ITC99_all_numeric/b08.bench,100,4,True,1,0,3,0.000281,True,1,0,0,0.005928,True,True,,True,False,classic,0.000281
2548,data/bench/ITC99_all_numeric/b08.bench,101,3,True,1,0,2,0.000182,True,1,0,2,0.000214,False,False,,True,False,classic,0.000182
2549,data/bench/ITC99_all_numeric/b08.bench,101,4,True,1,0,4,0.00038,True,1,0,4,0.000421,False,False,,True,False,classic,0.00038
2550,data/bench/ITC99_all_numeric/b08.bench,102,3,True,1,0,2,0.000245,True,1,0,2,0.000227,False,False,,True,False,ai,0.000227
2551,data/bench/ITC99_all_numeric/b08.bench,102,4,True,1,0,4,0.000385,True,1,0,4,0.000432,False,False,,True,False,classic,0.000385
2552,data/bench/ITC99_all_numeric/b08.bench,103,3,True,1,0,2,0.000173,True,1,0,2,0.000208,False,False,,True,False,classic,0.000173
2553,data/bench/ITC99_all_numeric/b08.bench,103,4,True,1,0,3,0.000274,True,1,0,3,0.000306,False,False,,True,False,classic,0.000274
2554,data/bench/ITC99_all_numeric/b08.bench,104,3,True,1,0,2,0.000173,True,1,0,2,0.000207,False,False,,True,False,classic,0.000173
2555,data/bench/ITC99_all_numeric/b08.bench,104,4,True,1,0,4,0.000381,True,1,0,4,0.000422,False,False,,True,False,classic,0.000381
2556,data/bench/ITC99_all_numeric/b08.bench,105,3,True,1,0,2,0.000174,True,1,0,2,0.000205,False,False,,True,False,classic,0.000174
2557,data/bench/ITC99_all_numeric/b08.bench,105,4,True,1,0,3,0.000275,True,1,0,3,0.000307,False,False,,True,False,classic,0.000275
2558,data/bench/ITC99_all_numeric/b08.bench,106,3,True,1,0,2,0.000172,True,1,0,2,0.000207,False,False,,True,False,classic,0.000172
2559,data/bench/ITC99_all_numeric/b08.bench,106,4,True,1,0,4,0.00038,True,1,0,4,0.000459,False,False,,True,False,classic,0.00038
2560,data/bench/ITC99_all_numeric/b08.bench,107,3,True,1,0,2,0.000177,True,1,0,2,0.000204,False,False,,True,False,classic,0.000177
2561,data/bench/ITC99_all_numeric/b08.bench,107,4,True,1,0,3,0.000273,True,1,0,3,0.000306,False,False,,True,False,classic,0.000273
2562,data/bench/ITC99_all_numeric/b08.bench,108,3,True,1,0,2,0.000176,True,1,0,2,0.000204,False,False,,True,False,classic,0.000176
2563,data/bench/ITC99_all_numeric/b08.bench,108,4,True,1,0,4,0.000381,True,1,0,4,0.000414,False,False,,True,False,classic,0.000381
2564,data/bench/ITC99_all_numeric/b08.bench,109,3,True,1,0,2,0.000175,True,1,0,2,0.000204,False,False,,True,False,classic,0.000175
2565,data/bench/ITC99_all_numeric/b08.bench,109,4,True,1,0,3,0.000274,True,1,0,3,0.000308,False,False,,True,False,classic,0.000274
2566,data/bench/ITC99_all_numeric/b08.bench,110,3,True,1,0,2,0.000178,True,1,0,2,0.000203,False,False,,True,False,classic,0.000178
2567,data/bench/ITC99_all_numeric/b08.bench,110,4,True,1,0,4,0.000387,True,1,0,4,0.000415,False,False,,True,False,classic,0.000387
2568,data/bench/ITC99_all_numeric/b08.bench,111,3,True,1,0,2,0.000177,True,1,0,2,0.000204,False,False,,True,False,classic,0.000177
2569,data/bench/ITC99_all_numeric/b08.bench,111,4,True,1,0,3,0.000272,True,1,0,3,0.000306,False,False,,True,False,classic,0.000272
2570,data/bench/ITC99_all_numeric/b08.bench,112,3,True,1,0,2,0.000173,True,1,0,2,0.000203,False,False,,True,False,classic,0.000173
2571,data/bench/ITC99_all_numeric/b08.bench,112,4,True,1,0,4,0.000394,True,1,0,4,0.000415,False,False,,True,False,classic,0.000394
2572,data/bench/ITC99_all_numeric/b08.bench,113,3,True,1,0,2,0.000172,True,1,0,2,0.000204,False,False,,True,False,classic,0.000172
2573,data/bench/ITC99_all_numeric/b08.bench,113,4,True,1,0,3,0.00028,True,1,0,3,0.000302,False,False,,True,False,classic,0.00028
2574,data/bench/ITC99_all_numeric/b08.bench,114,3,True,1,0,2,0.000176,True,1,0,2,0.000204,False,False,,True,False,classic,0.000176
2575,data/bench/ITC99_all_numeric/b08.bench,114,4,True,1,0,4,0.000484,True,1,0,4,0.000437,False,False,,True,False,ai,0.000437
2576,data/bench/ITC99_all_numeric/b08.bench,115,3,True,1,0,2,0.000176,True,1,0,2,0.000215,False,False,,True,False,classic,0.000176
2577,data/bench/ITC99_all_numeric/b08.bench,115,4,True,1,0,3,0.000276,True,1,0,3,0.000309,False,False,,True,False,classic,0.000276
2578,data/bench/ITC99_all_numeric/b08.bench,116,3,True,1,0,2,0.000172,True,1,0,2,0.000207,False,False,,True,False,classic,0.000172
2579,data/bench/ITC99_all_numeric/b08.bench,116,4,True,1,0,4,0.000377,True,1,0,4,0.000439,False,False,,True,False,classic,0.000377
2580,data/bench/ITC99_all_numeric/b08.bench,117,3,True,1,0,2,0.000174,True,1,0,2,0.000205,False,False,,True,False,classic,0.000174
2581,data/bench/ITC99_all_numeric/b08.bench,117,4,True,1,0,3,0.000273,True,1,0,3,0.000305,False,False,,True,False,classic,0.000273
2582,data/bench/ITC99_all_numeric/b08.bench,118,3,True,1,0,2,0.000171,True,1,0,2,0.000208,False,False,,True,False,classic,0.000171
2583,data/bench/ITC99_all_numeric/b08.bench,118,4,True,1,0,8,0.000805,True,1,0,8,0.000847,False,False,,True,False,classic,0.000805
2584,data/bench/ITC99_all_numeric/b08.bench,119,3,True,1,0,2,0.000176,True,1,0,2,0.00021,False,False,,True,False,classic,0.000176
2585,data/bench/ITC99_all_numeric/b08.bench,119,4,True,1,0,3,0.000271,True,1,0,3,0.000311,False,False,,True,False,classic,0.000271
2586,data/bench/ITC99_all_numeric/b08.bench,120,3,True,1,0,2,0.000171,True,1,0,2,0.000208,False,False,,True,False,classic,0.000171
2587,data/bench/ITC99_all_numeric/b08.bench,120,4,True,1,0,8,0.000803,True,1,0,8,0.000865,False,False,,True,False,classic,0.000803
2588,data/bench/ITC99_all_numeric/b08.bench,121,3,True,1,0,2,0.000174,True,1,0,2,0.000229,False,False,,True,False,classic,0.000174
2589,data/bench/ITC99_all_numeric/b08.bench,121,4,True,1,0,3,0.000286,True,1,0,3,0.000471,False,False,,True,False,classic,0.000286
2590,data/bench/ITC99_all_numeric/b08.bench,122,3,True,1,0,2,0.000296,True,1,0,2,0.000222,False,False,,True,False,ai,0.000222
2591,data/bench/ITC99_all_numeric/b08.bench,122,4,True,1,0,8,0.000821,True,1,0,8,0.000849,False,False,,True,False,classic,0.000821
2592,data/bench/ITC99_all_numeric/b08.bench,123,3,True,1,0,2,0.000174,True,1,0,2,0.00021,False,False,,True,False,classic,0.000174
2593,data/bench/ITC99_all_numeric/b08.bench,123,4,True,1,0,3,0.000273,True,1,0,3,0.000309,False,False,,True,False,classic,0.000273
2594,data/bench/ITC99_all_numeric/b08.bench,124,3,True,1,0,2,0.000175,True,1,0,2,0.000213,False,False,,True,False,classic,0.000175
2595,data/bench/ITC99_all_numeric/b08.bench,124,4,True,1,0,8,0.000814,True,1,0,8,0.000874,False,False,,True,False,classic,0.000814
2596,data/bench/ITC99_all_numeric/b08.bench,125,3,True,1,0,2,0.000186,True,1,0,2,0.000214,False,False,,True,False,classic,0.000186
2597,data/bench/ITC99_all_numeric/b08.bench,125,4,True,1,0,3,0.000279,True,1,0,3,0.000323,False,False,,True,False,classic,0.000279
2598,data/bench/ITC99_all_numeric/b08.bench,126,3,True,1,0,11,0.001032,True,1,0,11,0.099497,False,True,,True,False,classic,0.001032
