fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
2810,data/bench/ITC99_all_numeric/b09.bench,53,3,False,0,13,27,0,99,0.002024
2811,data/bench/ITC99_all_numeric/b09.bench,53,4,False,0,13,27,0,99,0.002008
2812,data/bench/ITC99_all_numeric/b09.bench,54,3,False,0,13,27,0,99,0.002008
2813,data/bench/ITC99_all_numeric/b09.bench,54,4,False,0,13,27,0,99,0.002005
2814,data/bench/ITC99_all_numeric/b09.bench,55,3,False,0,13,27,0,99,0.00199
2815,data/bench/ITC99_all_numeric/b09.bench,55,4,False,0,13,27,0,99,0.001978
2816,data/bench/ITC99_all_numeric/b09.bench,56,3,False,0,13,27,0,99,0.001982
2817,data/bench/ITC99_all_numeric/b09.bench,56,4,False,0,13,27,0,99,0.001986
2818,data/bench/ITC99_all_numeric/b09.bench,57,3,False,0,13,27,0,99,0.001974
2819,data/bench/ITC99_all_numeric/b09.bench,57,4,False,0,13,27,0,99,0.001997
2820,data/bench/ITC99_all_numeric/b09.bench,58,3,True,1,0,4,0,3,0.000216
2821,data/bench/ITC99_all_numeric/b09.bench,58,4,True,1,0,3,0,2,0.000162
2822,data/bench/ITC99_all_numeric/b09.bench,59,3,False,0,95,191,0,1065,0.014203
2823,data/bench/ITC99_all_numeric/b09.bench,59,4,False,0,95,191,0,1065,0.014146
2824,data/bench/ITC99_all_numeric/b09.bench,60,3,False,0,95,191,0,879,0.013906
2825,data/bench/ITC99_all_numeric/b09.bench,60,4,False,0,95,191,0,879,0.014381
2826,data/bench/ITC99_all_numeric/b09.bench,61,3,False,0,127,255,0,1426,0.018893
2827,data/bench/ITC99_all_numeric/b09.bench,61,4,False,0,127,255,0,1426,0.018764
2828,data/bench/ITC99_all_numeric/b09.bench,62,3,True,1,0,5,0,6,0.000276
2829,data/bench/ITC99_all_numeric/b09.bench,62,4,True,1,0,4,0,3,0.000217
2830,data/bench/ITC99_all_numeric/b09.bench,63,3,False,0,3,7,0,12,0.000547
2831,data/bench/ITC99_all_numeric/b09.bench,63,4,False,0,3,7,0,12,0.000521
2832,data/bench/ITC99_all_numeric/b09.bench,64,3,True,1,0,4,0,2,0.000218
2833,data/bench/ITC99_all_numeric/b09.bench,64,4,True,1,0,5,0,4,0.000266
2834,data/bench/ITC99_all_numeric/b09.bench,65,3,True,1,0,2,0,2,0.000107
2835,data/bench/ITC99_all_numeric/b09.bench,65,4,True,1,0,4,0,6,0.000216
2836,data/bench/ITC99_all_numeric/b09.bench,66,3,True,1,0,3,0,5,0.000163
2837,data/bench/ITC99_all_numeric/b09.bench,66,4,True,1,0,3,0,4,0.000159
2838,data/bench/ITC99_all_numeric/b09.bench,67,3,True,1,0,2,0,1,0.000103
2839,data/bench/ITC99_all_numeric/b09.bench,67,4,True,1,0,3,0,3,0.00016
2840,data/bench/ITC99_all_numeric/b09.bench,68,3,False,0,47,95,0,436,0.007227
2841,data/bench/ITC99_all_numeric/b09.bench,68,4,False,0,47,95,0,436,0.007235
2842,data/bench/ITC99_all_numeric/b09.bench,69,3,True,1,0,3,0,1,0.000165
2843,data/bench/ITC99_all_numeric/b09.bench,69,4,True,1,0,3,0,1,0.000164
2844,data/bench/ITC99_all_numeric/b09.bench,70,3,True,1,0,3,0,1,0.000163
2845,data/bench/ITC99_all_numeric/b09.bench,70,4,True,1,0,4,0,2,0.000222
2846,data/bench/ITC99_all_numeric/b09.bench,71,3,False,0,6,13,0,36,0.000959
2847,data/bench/ITC99_all_numeric/b09.bench,71,4,False,0,6,13,0,36,0.000946
2848,data/bench/ITC99_all_numeric/b09.bench,72,3,False,0,95,191,0,1065,0.014197
2849,data/bench/ITC99_all_numeric/b09.bench,72,4,False,0,95,191,0,1065,0.014257
2850,data/bench/ITC99_all_numeric/b09.bench,73,3,False,0,9,19,0,63,0.001544
2851,data/bench/ITC99_all_numeric/b09.bench,73,4,False,0,9,19,0,63,0.002487
2852,data/bench/ITC99_all_numeric/b09.bench,74,3,True,1,0,2,0,1,0.000117
2853,data/bench/ITC99_all_numeric/b09.bench,74,4,True,1,0,5,0,10,0.000274
2854,data/bench/ITC99_all_numeric/b09.bench,75,3,True,1,0,3,0,4,0.000166
2855,data/bench/ITC99_all_numeric/b09.bench,75,4,True,1,0,4,0,9,0.000224
2856,data/bench/ITC99_all_numeric/b09.bench,76,3,False,0,47,95,0,345,0.00694
2857,data/bench/ITC99_all_numeric/b09.bench,76,4,False,0,47,95,0,345,0.006978
2858,data/bench/ITC99_all_numeric/b09.bench,77,3,True,1,0,2,0,1,0.000114
2859,data/bench/ITC99_all_numeric/b09.bench,77,4,True,1,0,4,0,8,0.000431
2860,data/bench/ITC99_all_numeric/b09.bench,78,3,True,1,0,2,0,1,0.000235
2861,data/bench/ITC99_all_numeric/b09.bench,78,4,True,1,0,4,0,7,0.000449
2862,data/bench/ITC99_all_numeric/b09.bench,79,3,True,1,0,2,0,1,0.00021
2863,data/bench/ITC99_all_numeric/b09.bench,79,4,True,1,0,4,0,8,0.000446
2864,data/bench/ITC99_all_numeric/b09.bench,80,3,True,1,0,2,0,1,0.000206
2865,data/bench/ITC99_all_numeric/b09.bench,80,4,True,1,0,4,0,7,0.000225
2866,data/bench/ITC99_all_numeric/b09.bench,81,3,True,1,0,2,0,1,0.00011
2867,data/bench/ITC99_all_numeric/b09.bench,81,4,True,1,0,4,0,8,0.00022
2868,data/bench/ITC99_all_numeric/b09.bench,82,3,True,1,0,2,0,1,0.000113
2869,data/bench/ITC99_all_numeric/b09.bench,82,4,True,1,0,4,0,7,0.000218
2870,data/bench/ITC99_all_numeric/b09.bench,83,3,True,1,0,2,0,1,0.00011
2871,data/bench/ITC99_all_numeric/b09.bench,83,4,True,1,0,4,0,8,0.00022
2872,data/bench/ITC99_all_numeric/b09.bench,84,3,True,1,0,2,0,1,0.000108
2873,data/bench/ITC99_all_numeric/b09.bench,84,4,True,1,0,4,0,7,0.000217
2874,data/bench/ITC99_all_numeric/b09.bench,85,3,True,1,0,2,0,1,0.000112
2875,data/bench/ITC99_all_numeric/b09.bench,85,4,True,1,0,4,0,8,0.000291
2876,data/bench/ITC99_all_numeric/b09.bench,86,3,True,1,0,2,0,1,0.000115
2877,data/bench/ITC99_all_numeric/b09.bench,86,4,True,1,0,4,0,7,0.000222
2878,data/bench/ITC99_all_numeric/b09.bench,87,3,True,1,0,2,0,1,0.00011
2879,data/bench/ITC99_all_numeric/b09.bench,87,4,True,1,0,4,0,8,0.000222
2880,data/bench/ITC99_all_numeric/b09.bench,88,3,True,1,0,2,0,1,0.000116
2881,data/bench/ITC99_all_numeric/b09.bench,88,4,True,1,0,4,0,7,0.000229
2882,data/bench/ITC99_all_numeric/b09.bench,89,3,True,1,0,2,0,1,0.000109
2883,data/bench/ITC99_all_numeric/b09.bench,89,4,True,1,0,4,0,8,0.000219
2884,data/bench/ITC99_all_numeric/b09.bench,90,3,True,1,0,2,0,1,0.000109
2885,data/bench/ITC99_all_numeric/b09.bench,90,4,True,1,0,4,0,7,0.00022
2886,data/bench/ITC99_all_numeric/b09.bench,91,3,True,1,0,2,0,1,0.000143
2887,data/bench/ITC99_all_numeric/b09.bench,91,4,True,1,0,4,0,8,0.000224
2888,data/bench/ITC99_all_numeric/b09.bench,92,3,True,1,0,2,0,1,0.000111
2889,data/bench/ITC99_all_numeric/b09.bench,92,4,True,1,0,4,0,7,0.000222
2890,data/bench/ITC99_all_numeric/b09.bench,93,3,False,0,191,383,0,2513,0.02942
2891,data/bench/ITC99_all_numeric/b09.bench,93,4,False,0,191,383,0,2513,0.02913
2892,data/bench/ITC99_all_numeric/b09.bench,94,3,False,0,255,511,0,3363,0.038464
2893,data/bench/ITC99_all_numeric/b09.bench,94,4,False,0,255,511,0,3363,0.038564
2894,data/bench/ITC99_all_numeric/b09.bench,95,3,False,0,191,383,0,2523,0.029117
2895,data/bench/ITC99_all_numeric/b09.bench,95,4,False,0,191,383,0,2523,0.028995
2896,data/bench/ITC99_all_numeric/b09.bench,96,3,False,0,191,383,0,2513,0.029139
2897,data/bench/ITC99_all_numeric/b09.bench,96,4,False,0,191,383,0,2513,0.029071
2898,data/bench/ITC99_all_numeric/b09.bench,97,3,False,0,255,511,0,3363,0.038387
2899,data/bench/ITC99_all_numeric/b09.bench,97,4,False,0,255,511,0,3363,0.038394
2900,data/bench/ITC99_all_numeric/b09.bench,98,3,False,0,191,383,0,2523,0.029421
2901,data/bench/ITC99_all_numeric/b09.bench,98,4,False,0,191,383,0,2523,0.029376
2902,data/bench/ITC99_all_numeric/b09.bench,99,3,False,0,191,383,0,2513,0.029376
2903,data/bench/ITC99_all_numeric/b09.bench,99,4,False,0,191,383,0,2513,0.029457
2904,data/bench/ITC99_all_numeric/b09.bench,100,3,False,0,255,511,0,3363,0.038256
2905,data/bench/ITC99_all_numeric/b09.bench,100,4,False,0,255,511,0,3363,0.038246
2906,data/bench/ITC99_all_numeric/b09.bench,101,3,False,0,191,383,0,2523,0.028905
2907,data/bench/ITC99_all_numeric/b09.bench,101,4,False,0,191,383,0,2523,0.028918
2908,data/bench/ITC99_all_numeric/b09.bench,102,3,False,0,191,383,0,2513,0.028785
2909,data/bench/ITC99_all_numeric/b09.bench,102,4,False,0,191,383,0,2513,0.028815
2910,data/bench/ITC99_all_numeric/b09.bench,103,3,False,0,255,511,0,3363,0.03823
2911,data/bench/ITC99_all_numeric/b09.bench,103,4,False,0,255,511,0,3363,0.038332
2912,data/bench/ITC99_all_numeric/b09.bench,104,3,False,0,191,383,0,2523,0.028816
2913,data/bench/ITC99_all_numeric/b09.bench,104,4,False,0,191,383,0,2523,0.028808
2914,data/bench/ITC99_all_numeric/b09.bench,105,3,False,0,191,383,0,2513,0.028711
2915,data/bench/ITC99_all_numeric/b09.bench,105,4,False,0,191,383,0,2513,0.028804
2916,data/bench/ITC99_all_numeric/b09.bench,106,3,False,0,255,511,0,3363,0.038294
2917,data/bench/ITC99_all_numeric/b09.bench,106,4,False,0,255,511,0,3363,0.038272
2918,data/bench/ITC99_all_numeric/b09.bench,107,3,False,0,191,383,0,2523,0.031657
2919,data/bench/ITC99_all_numeric/b09.bench,107,4,False,0,191,383,0,2523,0.028773
2920,data/bench/ITC99_all_numeric/b09.bench,108,3,False,0,191,383,0,2513,0.028568
2921,data/bench/ITC99_all_numeric/b09.bench,108,4,False,0,191,383,0,2513,0.028584
2922,data/bench/ITC99_all_numeric/b09.bench,109,3,False,0,255,511,0,3363,0.038147
2923,data/bench/ITC99_all_numeric/b09.bench,109,4,False,0,255,511,0,3363,0.040115
2924,data/bench/ITC99_all_numeric/b09.bench,110,3,False,0,191,383,0,2523,0.028699
2925,data/bench/ITC99_all_numeric/b09.bench,110,4,False,0,191,383,0,2523,0.03137
2926,data/bench/ITC99_all_numeric/b09.bench,111,3,False,0,95,191,0,1235,0.015261
2927,data/bench/ITC99_all_numeric/b09.bench,111,4,False,0,95,191,0,1235,0.015166
2928,data/bench/ITC99_all_numeric/b09.bench,112,3,False,0,255,511,0,3363,0.039367
2929,data/bench/ITC99_all_numeric/b09.bench,112,4,False,0,255,511,0,3363,0.038331
2930,data/bench/ITC99_all_numeric/b09.bench,113,3,False,0,191,383,0,2523,0.028946
2931,data/bench/ITC99_all_numeric/b09.bench,113,4,False,0,191,383,0,2523,0.028906
2932,data/bench/ITC99_all_numeric/b09.bench,114,3,False,0,191,383,0,2523,0.028934
2933,data/bench/ITC99_all_numeric/b09.bench,114,4,False,0,191,383,0,2523,0.028893
2934,data/bench/ITC99_all_numeric/b09.bench,115,3,False,0,95,191,0,1241,0.014416
2935,data/bench/ITC99_all_numeric/b09.bench,115,4,False,0,95,191,0,1241,0.014418
2936,data/bench/ITC99_all_numeric/b09.bench,116,3,True,1,0,3,0,2,0.000162
2937,data/bench/ITC99_all_numeric/b09.bench,116,4,True,1,0,3,0,2,0.000163
2938,data/bench/ITC99_all_numeric/b09.bench,117,3,True,1,0,3,0,1,0.000162
2939,data/bench/ITC99_all_numeric/b09.bench,117,4,True,1,0,3,0,1,0.000164
2940,data/bench/ITC99_all_numeric/b09.bench,118,3,True,1,0,3,0,1,0.00017
2941,data/bench/ITC99_all_numeric/b09.bench,118,4,True,1,0,3,0,1,0.00017
2942,data/bench/ITC99_all_numeric/b09.bench,119,3,True,1,0,3,0,1,0.000164
2943,data/bench/ITC99_all_numeric/b09.bench,119,4,True,1,0,3,0,1,0.000165
2944,data/bench/ITC99_all_numeric/b09.bench,120,3,True,1,0,3,0,1,0.000163
2945,data/bench/ITC99_all_numeric/b09.bench,120,4,True,1,0,3,0,1,0.000164
2946,data/bench/ITC99_all_numeric/b09.bench,121,3,True,1,0,3,0,1,0.000163
2947,data/bench/ITC99_all_numeric/b09.bench,121,4,True,1,0,3,0,1,0.000165
2948,data/bench/ITC99_all_numeric/b09.bench,122,3,True,1,0,3,0,1,0.000165
2949,data/bench/ITC99_all_numeric/b09.bench,122,4,True,1,0,3,0,1,0.000164
2950,data/bench/ITC99_all_numeric/b09.bench,123,3,True,1,0,3,0,1,0.000221
2951,data/bench/ITC99_all_numeric/b09.bench,123,4,True,1,0,3,0,1,0.000183
2952,data/bench/ITC99_all_numeric/b09.bench,124,3,True,1,0,3,0,1,0.00017
2953,data/bench/ITC99_all_numeric/b09.bench,124,4,True,1,0,3,0,1,0.00017
2954,data/bench/ITC99_all_numeric/b09.bench,125,3,True,1,0,3,0,1,0.000171
2955,data/bench/ITC99_all_numeric/b09.bench,125,4,True,1,0,3,0,1,0.000171
2956,data/bench/ITC99_all_numeric/b09.bench,126,3,True,1,0,3,0,1,0.000168
2957,data/bench/ITC99_all_numeric/b09.bench,126,4,True,1,0,3,0,1,0.000167
2958,data/bench/ITC99_all_numeric/b09.bench,127,3,True,1,0,3,0,1,0.00017
2959,data/bench/ITC99_all_numeric/b09.bench,127,4,True,1,0,3,0,1,0.000165
2960,data/bench/ITC99_all_numeric/b09.bench,128,3,True,1,0,3,0,1,0.000175
2961,data/bench/ITC99_all_numeric/b09.bench,128,4,True,1,0,3,0,1,0.000166
2962,data/bench/ITC99_all_numeric/b09.bench,129,3,True,1,0,3,0,1,0.000165
2963,data/bench/ITC99_all_numeric/b09.bench,129,4,True,1,0,3,0,1,0.00017
2964,data/bench/ITC99_all_numeric/b09.bench,130,3,True,1,0,3,0,1,0.000163
2965,data/bench/ITC99_all_numeric/b09.bench,130,4,True,1,0,3,0,1,0.000164
2966,data/bench/ITC99_all_numeric/b09.bench,131,3,True,1,0,3,0,1,0.000163
2967,data/bench/ITC99_all_numeric/b09.bench,131,4,True,1,0,3,0,1,0.000163
2968,data/bench/ITC99_all_numeric/b09.bench,132,3,True,1,0,3,0,1,0.000163
2969,data/bench/ITC99_all_numeric/b09.bench,132,4,True,1,0,3,0,1,0.000167
2970,data/bench/ITC99_all_numeric/b09.bench,133,3,True,1,0,3,0,1,0.000171
2971,data/bench/ITC99_all_numeric/b09.bench,133,4,True,1,0,3,0,1,0.000164
2972,data/bench/ITC99_all_numeric/b09.bench,134,3,False,0,15,31,0,82,0.002814
2973,data/bench/ITC99_all_numeric/b09.bench,134,4,False,0,15,31,0,82,0.002405
2974,data/bench/ITC99_all_numeric/b09.bench,135,3,False,0,15,31,0,51,0.002308
2975,data/bench/ITC99_all_numeric/b09.bench,135,4,False,0,15,31,0,51,0.002424
2976,data/bench/ITC99_all_numeric/b09.bench,136,3,False,0,15,31,0,51,0.00264
2977,data/bench/ITC99_all_numeric/b09.bench,136,4,False,0,15,31,0,51,0.002334
2978,data/bench/ITC99_all_numeric/b09.bench,137,3,False,0,15,31,0,51,0.002337
2979,data/bench/ITC99_all_numeric/b09.bench,137,4,False,0,15,31,0,51,0.002334
2980,data/bench/ITC99_all_numeric/b09.bench,138,3,False,0,15,31,0,51,0.002335
2981,data/bench/ITC99_all_numeric/b09.bench,138,4,False,0,15,31,0,51,0.002341
2982,data/bench/ITC99_all_numeric/b09.bench,139,3,True,1,0,2,0,1,0.000111
2983,data/bench/ITC99_all_numeric/b09.bench,139,4,True,1,0,3,0,2,0.000162
2984,data/bench/ITC99_all_numeric/b09.bench,140,3,True,1,0,2,0,1,0.000111
2985,data/bench/ITC99_all_numeric/b09.bench,140,4,True,1,0,3,0,3,0.000164
2986,data/bench/ITC99_all_numeric/b09.bench,141,3,True,1,0,3,0,2,0.000162
2987,data/bench/ITC99_all_numeric/b09.bench,141,4,True,1,0,4,0,4,0.00022
2988,data/bench/ITC99_all_numeric/b09.bench,142,3,True,1,0,2,0,1,0.000113
2989,data/bench/ITC99_all_numeric/b09.bench,142,4,True,1,0,3,0,3,0.000257
2990,data/bench/ITC99_all_numeric/b09.bench,143,3,True,1,0,2,0,1,0.000113
2991,data/bench/ITC99_all_numeric/b09.bench,143,4,True,1,0,3,0,3,0.000169
2992,data/bench/ITC99_all_numeric/b09.bench,144,3,True,1,0,2,0,1,0.000111
2993,data/bench/ITC99_all_numeric/b09.bench,144,4,True,1,0,3,0,3,0.000169
2994,data/bench/ITC99_all_numeric/b09.bench,145,3,True,1,0,2,0,1,0.000113
2995,data/bench/ITC99_all_numeric/b09.bench,145,4,True,1,0,3,0,3,0.000171
2996,data/bench/ITC99_all_numeric/b09.bench,146,3,True,1,0,2,0,1,0.000118
2997,data/bench/ITC99_all_numeric/b09.bench,146,4,True,1,0,3,0,3,0.000167
2998,data/bench/ITC99_all_numeric/b09.bench,147,3,True,1,0,2,0,1,0.000161
2999,data/bench/ITC99_all_numeric/b09.bench,147,4,True,1,0,3,0,3,0.000295
3000,data/bench/ITC99_all_numeric/b09.bench,148,3,True,1,0,2,0,1,0.000168
3001,data/bench/ITC99_all_numeric/b09.bench,148,4,True,1,0,3,0,3,0.000181
3002,data/bench/ITC99_all_numeric/b09.bench,149,3,True,1,0,2,0,1,0.000118
3003,data/bench/ITC99_all_numeric/b09.bench,149,4,True,1,0,3,0,3,0.000177
3004,data/bench/ITC99_all_numeric/b09.bench,150,3,True,1,0,2,0,1,0.000115
3005,data/bench/ITC99_all_numeric/b09.bench,150,4,True,1,0,3,0,3,0.000193
3006,data/bench/ITC99_all_numeric/b09.bench,151,3,True,1,0,2,0,1,0.000114
3007,data/bench/ITC99_all_numeric/b09.bench,151,4,True,1,0,3,0,3,0.000172
3008,data/bench/ITC99_all_numeric/b09.bench,152,3,True,1,0,2,0,1,0.000113
3009,data/bench/ITC99_all_numeric/b09.bench,152,4,True,1,0,3,0,3,0.000168
3010,data/bench/ITC99_all_numeric/b09.bench,153,3,True,1,0,2,0,1,0.000134
3011,data/bench/ITC99_all_numeric/b09.bench,153,4,True,1,0,3,0,3,0.000172
3012,data/bench/ITC99_all_numeric/b09.bench,154,3,True,1,0,2,0,1,0.000113
3013,data/bench/ITC99_all_numeric/b09.bench,154,4,True,1,0,3,0,3,0.000171
3014,data/bench/ITC99_all_numeric/b09.bench,155,3,True,1,0,2,0,1,0.000113
3015,data/bench/ITC99_all_numeric/b09.bench,155,4,True,1,0,3,0,3,0.000166
3016,data/bench/ITC99_all_numeric/b09.bench,156,3,True,1,0,2,0,1,0.000118
3017,data/bench/ITC99_all_numeric/b09.bench,156,4,True,1,0,3,0,3,0.000172
3018,data/bench/ITC99_all_numeric/b09.bench,157,3,True,1,0,2,0,1,0.000113
3019,data/bench/ITC99_all_numeric/b09.bench,157,4,True,1,0,3,0,3,0.000171
3020,data/bench/ITC99_all_numeric/b09.bench,158,3,False,0,15,31,0,113,0.002408
3021,data/bench/ITC99_all_numeric/b09.bench,158,4,False,0,15,31,0,113,0.002407
3022,data/bench/ITC99_all_numeric/b09.bench,159,3,True,1,0,4,0,6,0.000225
3023,data/bench/ITC99_all_numeric/b09.bench,159,4,True,1,0,3,0,3,0.000162
3024,data/bench/ITC99_all_numeric/b09.bench,160,3,True,1,0,4,0,4,0.000217
3025,data/bench/ITC99_all_numeric/b09.bench,160,4,True,1,0,3,0,2,0.000266
3026,data/bench/ITC99_all_numeric/b09.bench,161,3,True,1,0,3,0,2,0.000172
3027,data/bench/ITC99_all_numeric/b09.bench,161,4,True,1,0,4,0,4,0.000224
3028,data/bench/ITC99_all_numeric/b09.bench,162,3,False,0,95,191,0,1070,0.014656
3029,data/bench/ITC99_all_numeric/b09.bench,162,4,False,0,95,191,0,1070,0.01446
3030,data/bench/ITC99_all_numeric/b09.bench,163,3,True,1,0,4,0,2,0.000219
3031,data/bench/ITC99_all_numeric/b09.bench,163,4,True,1,0,4,0,3,0.000222
3032,data/bench/ITC99_all_numeric/b09.bench,164,3,True,1,0,4,0,5,0.000221
3033,data/bench/ITC99_all_numeric/b09.bench,164,4,True,1,0,4,0,4,0.000213
3034,data/bench/ITC99_all_numeric/b09.bench,165,3,True,1,0,4,0,6,0.000223
3035,data/bench/ITC99_all_numeric/b09.bench,165,4,True,1,0,5,0,7,0.000277
3036,data/bench/ITC99_all_numeric/b09.bench,166,3,False,0,47,95,0,343,0.007143
3037,data/bench/ITC99_all_numeric/b09.bench,166,4,False,0,47,95,0,343,0.007124
3038,data/bench/ITC99_all_numeric/b09.bench,167,3,False,0,47,95,0,437,0.00732
3039,data/bench/ITC99_all_numeric/b09.bench,167,4,False,0,47,95,0,437,0.007371
3040,data/bench/ITC99_all_numeric/b09.bench,168,3,False,0,4,9,0,22,0.000674
3041,data/bench/ITC99_all_numeric/b09.bench,168,4,False,0,4,9,0,22,0.000667
3042,data/bench/ITC99_all_numeric/b09.bench,169,3,False,0,3,7,0,10,0.00051
3043,data/bench/ITC99_all_numeric/b09.bench,169,4,False,0,5,11,0,21,0.000799
3044,data/bench/ITC99_all_numeric/b10.bench,1,3,False,3,0,10001,0,0,0.473553
3045,data/bench/ITC99_all_numeric/b10.bench,1,4,False,3,0,10001,0,0,0.489723
3046,data/bench/ITC99_all_numeric/b10.bench,2,3,False,3,0,10001,0,0,0.47028
3047,data/bench/ITC99_all_numeric/b10.bench,2,4,False,3,0,10001,0,0,0.470284
3048,data/bench/ITC99_all_numeric/b10.bench,3,3,True,1,0,6,0,3,0.000342
3049,data/bench/ITC99_all_numeric/b10.bench,3,4,True,1,0,6,0,3,0.000309
3050,data/bench/ITC99_all_numeric/b10.bench,4,3,True,1,0,5,0,6,0.000341
3051,data/bench/ITC99_all_numeric/b10.bench,4,4,True,1,0,5,0,6,0.000284
3052,data/bench/ITC99_all_numeric/b10.bench,5,3,True,1,0,7,0,10,0.000358
3053,data/bench/ITC99_all_numeric/b10.bench,5,4,True,1,0,7,0,10,0.000357
3054,data/bench/ITC99_all_numeric/b10.bench,6,3,True,1,0,3,0,0,0.000166
3055,data/bench/ITC99_all_numeric/b10.bench,6,4,True,1,0,3,0,0,0.000162
3056,data/bench/ITC99_all_numeric/b10.bench,7,3,True,1,0,5,0,4,0.000265
3057,data/bench/ITC99_all_numeric/b10.bench,7,4,True,1,0,5,0,4,0.00027
3058,data/bench/ITC99_all_numeric/b10.bench,8,3,True,1,0,6,0,0,0.000309
3059,data/bench/ITC99_all_numeric/b10.bench,8,4,True,1,0,6,0,0,0.000301
3060,data/bench/ITC99_all_numeric/b10.bench,9,3,True,1,0,6,0,0,0.000314
3061,data/bench/ITC99_all_numeric/b10.bench,9,4,True,1,0,6,0,0,0.000312
3062,data/bench/ITC99_all_numeric/b10.bench,10,3,True,1,0,6,0,0,0.00031
3063,data/bench/ITC99_all_numeric/b10.bench,10,4,True,1,0,6,0,0,0.000309
3064,data/bench/ITC99_all_numeric/b10.bench,11,3,True,1,0,6,0,0,0.000317
3065,data/bench/ITC99_all_numeric/b10.bench,11,4,True,1,0,6,0,0,0.000314
3066,data/bench/ITC99_all_numeric/b10.bench,12,3,True,1,0,3,0,0,0.000164
3067,data/bench/ITC99_all_numeric/b10.bench,12,4,True,1,0,3,0,0,0.000167
3068,data/bench/ITC99_all_numeric/b10.bench,13,3,True,1,0,3,0,0,0.000163
3069,data/bench/ITC99_all_numeric/b10.bench,13,4,True,1,0,3,0,0,0.000162
3070,data/bench/ITC99_all_numeric/b10.bench,14,3,True,1,0,3,0,1,0.000165
3071,data/bench/ITC99_all_numeric/b10.bench,14,4,True,1,0,3,0,1,0.000162
3072,data/bench/ITC99_all_numeric/b10.bench,15,3,True,1,0,3,0,1,0.000173
3073,data/bench/ITC99_all_numeric/b10.bench,15,4,True,1,0,3,0,1,0.000171
3074,data/bench/ITC99_all_numeric/b10.bench,16,3,True,1,0,3,0,0,0.000162
3075,data/bench/ITC99_all_numeric/b10.bench,16,4,True,1,0,3,0,0,0.000225
3076,data/bench/ITC99_all_numeric/b10.bench,17,3,False,3,0,10001,0,0,0.472124
3077,data/bench/ITC99_all_numeric/b10.bench,17,4,False,3,0,10001,0,0,0.490461
3078,data/bench/ITC99_all_numeric/b10.bench,18,3,False,3,0,10001,0,0,0.470867
3079,data/bench/ITC99_all_numeric/b10.bench,18,4,False,3,0,10001,0,0,0.474671
3080,data/bench/ITC99_all_numeric/b10.bench,19,3,False,3,0,10001,0,0,0.473744
3081,data/bench/ITC99_all_numeric/b10.bench,19,4,False,3,0,10001,0,0,0.495797
3082,data/bench/ITC99_all_numeric/b10.bench,20,3,False,3,0,10001,0,0,0.472871
3083,data/bench/ITC99_all_numeric/b10.bench,20,4,False,3,0,10001,0,0,0.473945
3084,data/bench/ITC99_all_numeric/b10.bench,21,3,True,1,0,3,0,2,0.000196
3085,data/bench/ITC99_all_numeric/b10.bench,21,4,True,1,0,3,0,2,0.000168
3086,data/bench/ITC99_all_numeric/b10.bench,22,3,False,3,5001,13337,0,8335,0.818969
3087,data/bench/ITC99_all_numeric/b10.bench,22,4,False,3,5001,13337,0,8335,0.82063
3088,data/bench/ITC99_all_numeric/b10.bench,23,3,False,3,0,10001,0,0,0.492014
3089,data/bench/ITC99_all_numeric/b10.bench,23,4,False,3,0,10001,0,0,0.474348
3090,data/bench/ITC99_all_numeric/b10.bench,24,3,True,1,0,2,0,0,0.000146
3091,data/bench/ITC99_all_numeric/b10.bench,24,4,True,1,0,2,0,0,0.000116
3092,data/bench/ITC99_all_numeric/b10.bench,25,3,False,3,0,10001,0,0,0.473224
3093,data/bench/ITC99_all_numeric/b10.bench,25,4,False,3,0,10001,0,0,0.473016
3094,data/bench/ITC99_all_numeric/b10.bench,26,3,False,3,0,10001,0,0,0.491355
3095,data/bench/ITC99_all_numeric/b10.bench,26,4,False,3,0,10001,0,0,0.475823
3096,data/bench/ITC99_all_numeric/b10.bench,27,3,True,1,0,3,0,1,0.000203
3097,data/bench/ITC99_all_numeric/b10.bench,27,4,True,1,0,3,0,1,0.000173
3098,data/bench/ITC99_all_numeric/b10.bench,28,3,False,3,0,10001,0,0,0.474204
3099,data/bench/ITC99_all_numeric/b10.bench,28,4,False,3,0,10001,0,0,0.47021
3100,data/bench/ITC99_all_numeric/b10.bench,29,3,False,0,47,95,0,572,0.006619
3101,data/bench/ITC99_all_numeric/b10.bench,29,4,False,0,47,95,0,572,0.006516
3102,data/bench/ITC99_all_numeric/b10.bench,30,3,False,0,31,63,0,366,0.004284
3103,data/bench/ITC99_all_numeric/b10.bench,30,4,False,0,31,63,0,366,0.004252
3104,data/bench/ITC99_all_numeric/b10.bench,31,3,False,0,7,15,0,44,0.000993
3105,data/bench/ITC99_all_numeric/b10.bench,31,4,False,0,7,15,0,44,0.001001
3106,data/bench/ITC99_all_numeric/b10.bench,32,3,False,0,15,31,0,188,0.002223
3107,data/bench/ITC99_all_numeric/b10.bench,32,4,False,0,15,31,0,188,0.002227
3108,data/bench/ITC99_all_numeric/b10.bench,33,3,False,0,15,31,0,180,0.002238
3109,data/bench/ITC99_all_numeric/b10.bench,33,4,False,0,15,31,0,180,0.002198
