fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
608745,data/bench/ITC99_all_numeric/b19.bench,258671,129336,4,1,completed,0.766624,0
595316,data/bench/ITC99_all_numeric/b19.bench,245242,122622,3,0,completed,0.809551,0
667248,data/bench/ITC99_all_numeric/b19.bench,317174,158588,3,0,completed,1.000945,0
735216,data/bench/ITC99_all_numeric/b19.bench,385142,192572,3,0,completed,1.012019,0
692888,data/bench/ITC99_all_numeric/b19.bench,342814,171408,3,0,completed,0.710039,0
389894,data/bench/ITC99_all_numeric/b19.bench,39820,19911,3,0,completed,0.531793,0
559315,data/bench/ITC99_all_numeric/b19.bench,209241,104621,4,1,completed,0.6416,0
449027,data/bench/ITC99_all_numeric/b19.bench,98953,49477,4,1,completed,0.692732,0
748618,data/bench/ITC99_all_numeric/b19.bench,398544,199273,3,0,completed,0.709417,0
776702,data/bench/ITC99_all_numeric/b19.bench,426628,213315,3,0,completed,0.815956,0
615165,data/bench/ITC99_all_numeric/b19.bench,265091,132546,4,1,completed,1.008611,0
479712,data/bench/ITC99_all_numeric/b19.bench,129638,64820,3,0,completed,0.837645,0
370788,data/bench/ITC99_all_numeric/b19.bench,20714,10358,3,0,completed,0.711487,0
552427,data/bench/ITC99_all_numeric/b19.bench,202353,101177,4,1,completed,0.643365,0
674481,data/bench/ITC99_all_numeric/b19.bench,324407,162204,4,1,completed,0.21995,0
784422,data/bench/ITC99_all_numeric/b19.bench,434348,217175,3,0,completed,0.41104,0
620045,data/bench/ITC99_all_numeric/b19.bench,269971,134986,4,1,completed,1.218355,0
457367,data/bench/ITC99_all_numeric/b19.bench,107293,53647,4,1,completed,0.745318,0
496621,data/bench/ITC99_all_numeric/b19.bench,146547,73274,4,1,completed,1.496903,0
806309,data/bench/ITC99_all_numeric/b19.bench,456235,228118,4,1,completed,0.216615,0
686872,data/bench/ITC99_all_numeric/b19.bench,336798,168400,3,0,completed,0.952256,0
606621,data/bench/ITC99_all_numeric/b19.bench,256547,128274,4,1,completed,0.413439,0
365339,data/bench/ITC99_all_numeric/b19.bench,15265,7633,4,1,completed,0.865231,0
568109,data/bench/ITC99_all_numeric/b19.bench,218035,109018,4,1,completed,0.33937,0
759207,data/bench/ITC99_all_numeric/b19.bench,409133,204567,4,1,completed,0.969065,0
369084,data/bench/ITC99_all_numeric/b19.bench,19010,9506,3,0,completed,0.515756,0
607789,data/bench/ITC99_all_numeric/b19.bench,257715,128858,4,1,completed,0.67371,0
478023,data/bench/ITC99_all_numeric/b19.bench,127949,63975,4,1,completed,0.330175,0
714101,data/bench/ITC99_all_numeric/b19.bench,364027,182014,4,1,completed,0.523563,0
638934,data/bench/ITC99_all_numeric/b19.bench,288860,144431,3,0,completed,0.449131,0
488944,data/bench/ITC99_all_numeric/b19.bench,138870,69436,3,0,completed,0.448221,0
368614,data/bench/ITC99_all_numeric/b19.bench,18540,9271,3,0,completed,0.625489,0
732846,data/bench/ITC99_all_numeric/b19.bench,382772,191387,3,0,completed,0.512288,0
502272,data/bench/ITC99_all_numeric/b19.bench,152198,76100,3,0,completed,0.449773,0
714540,data/bench/ITC99_all_numeric/b19.bench,364466,182234,3,0,completed,0.681069,0
743149,data/bench/ITC99_all_numeric/b19.bench,393075,196538,4,1,completed,0.513345,0
504808,data/bench/ITC99_all_numeric/b19.bench,154734,77368,3,0,completed,0.681563,0
697517,data/bench/ITC99_all_numeric/b19.bench,347443,173722,4,1,completed,0.466371,0
541093,data/bench/ITC99_all_numeric/b19.bench,191019,95510,4,1,completed,0.642949,0
777491,data/bench/ITC99_all_numeric/b19.bench,427417,213709,4,1,completed,0.54055,0
365737,data/bench/ITC99_all_numeric/b19.bench,15663,7832,4,1,completed,0.34728,0
757971,data/bench/ITC99_all_numeric/b19.bench,407897,203949,4,1,completed,0.796511,0
730518,data/bench/ITC99_all_numeric/b19.bench,380444,190223,3,0,completed,0.695184,0
568860,data/bench/ITC99_all_numeric/b19.bench,218786,109394,3,0,completed,0.349108,0
365305,data/bench/ITC99_all_numeric/b19.bench,15231,7616,4,1,completed,0.598742,0
441643,data/bench/ITC99_all_numeric/b19.bench,91569,45785,4,1,completed,0.796764,0
405833,data/bench/ITC99_all_numeric/b19.bench,55759,27880,4,1,completed,0.647207,0
757535,data/bench/ITC99_all_numeric/b19.bench,407461,203731,4,1,completed,1.103269,0
494963,data/bench/ITC99_all_numeric/b19.bench,144889,72445,4,1,completed,0.619166,0
581261,data/bench/ITC99_all_numeric/b19.bench,231187,115594,4,1,completed,0.925786,0
507587,data/bench/ITC99_all_numeric/b19.bench,157513,78757,4,1,completed,0.925835,0
707014,data/bench/ITC99_all_numeric/b19.bench,356940,178471,3,0,completed,0.461056,0
387342,data/bench/ITC99_all_numeric/b19.bench,37268,18635,3,0,completed,0.416996,0
639263,data/bench/ITC99_all_numeric/b19.bench,289189,144595,4,1,completed,0.87885,0
555708,data/bench/ITC99_all_numeric/b19.bench,205634,102818,3,0,completed,0.453491,0
509402,data/bench/ITC99_all_numeric/b19.bench,159328,79665,3,0,completed,0.454238,0
625048,data/bench/ITC99_all_numeric/b19.bench,274974,137488,3,0,completed,0.453284,0
744797,data/bench/ITC99_all_numeric/b19.bench,394723,197362,4,1,completed,0.39403,0
799834,data/bench/ITC99_all_numeric/b19.bench,449760,224881,3,0,completed,0.480445,0
638483,data/bench/ITC99_all_numeric/b19.bench,288409,144205,4,1,completed,0.780789,0
716938,data/bench/ITC99_all_numeric/b19.bench,366864,183433,3,0,completed,0.627032,0
511991,data/bench/ITC99_all_numeric/b19.bench,161917,80959,4,1,completed,0.625454,0
709356,data/bench/ITC99_all_numeric/b19.bench,359282,179642,3,0,completed,0.626708,0
639109,data/bench/ITC99_all_numeric/b19.bench,289035,144518,4,1,completed,0.748317,0
587824,data/bench/ITC99_all_numeric/b19.bench,237750,118876,3,0,completed,0.819216,0
434658,data/bench/ITC99_all_numeric/b19.bench,84584,42293,3,0,completed,0.366308,0
396626,data/bench/ITC99_all_numeric/b19.bench,46552,23277,3,0,completed,0.71434,0
782757,data/bench/ITC99_all_numeric/b19.bench,432683,216342,4,1,completed,0.447122,0
701612,data/bench/ITC99_all_numeric/b19.bench,351538,175770,3,0,completed,0.682684,0
589789,data/bench/ITC99_all_numeric/b19.bench,239715,119858,4,1,completed,0.636032,0
685994,data/bench/ITC99_all_numeric/b19.bench,335920,167961,3,0,completed,1.136291,0
687857,data/bench/ITC99_all_numeric/b19.bench,337783,168892,4,1,completed,0.682477,0
420129,data/bench/ITC99_all_numeric/b19.bench,70055,35028,4,1,completed,0.669857,0
674354,data/bench/ITC99_all_numeric/b19.bench,324280,162141,3,0,completed,0.800678,0
666983,data/bench/ITC99_all_numeric/b19.bench,316909,158455,4,1,completed,0.80139,0
758311,data/bench/ITC99_all_numeric/b19.bench,408237,204119,4,1,completed,0.73682,0
535188,data/bench/ITC99_all_numeric/b19.bench,185114,92558,3,0,completed,0.545019,0
567007,data/bench/ITC99_all_numeric/b19.bench,216933,108467,4,1,completed,0.498444,0
484154,data/bench/ITC99_all_numeric/b19.bench,134080,67041,3,0,completed,0.730358,0
391504,data/bench/ITC99_all_numeric/b19.bench,41430,20716,3,0,completed,0.901167,0
668779,data/bench/ITC99_all_numeric/b19.bench,318705,159353,4,1,completed,0.626678,0
454279,data/bench/ITC99_all_numeric/b19.bench,104205,52103,4,1,completed,1.135978,0
809176,data/bench/ITC99_all_numeric/b19.bench,459102,229552,3,0,completed,1.054782,0
798884,data/bench/ITC99_all_numeric/b19.bench,448810,224406,3,0,completed,0.651364,0
676431,data/bench/ITC99_all_numeric/b19.bench,326357,163179,4,1,completed,0.973432,0
389936,data/bench/ITC99_all_numeric/b19.bench,39862,19932,3,0,completed,0.650503,0
565545,data/bench/ITC99_all_numeric/b19.bench,215471,107736,4,1,completed,0.992863,0
429643,data/bench/ITC99_all_numeric/b19.bench,79569,39785,4,1,completed,1.098762,0
580459,data/bench/ITC99_all_numeric/b19.bench,230385,115193,4,1,completed,0.974178,0
407086,data/bench/ITC99_all_numeric/b19.bench,57012,28507,3,0,completed,0.870856,0
355625,data/bench/ITC99_all_numeric/b19.bench,5551,2776,4,1,completed,1.009045,0
360512,data/bench/ITC99_all_numeric/b19.bench,10438,5220,3,0,completed,0.86245,0
408240,data/bench/ITC99_all_numeric/b19.bench,58166,29084,3,0,completed,1.149149,0
725759,data/bench/ITC99_all_numeric/b19.bench,375685,187843,4,1,completed,0.941546,0
647269,data/bench/ITC99_all_numeric/b19.bench,297195,148598,4,1,completed,0.905405,0
600161,data/bench/ITC99_all_numeric/b19.bench,250087,125044,4,1,completed,0.796795,0
765018,data/bench/ITC99_all_numeric/b19.bench,414944,207473,3,0,completed,0.907959,0
741899,data/bench/ITC99_all_numeric/b19.bench,391825,195913,4,1,completed,0.43192,0
701889,data/bench/ITC99_all_numeric/b19.bench,351815,175908,4,1,completed,0.753922,0
722450,data/bench/ITC99_all_numeric/b19.bench,372376,186189,3,0,completed,0.942188,0
743987,data/bench/ITC99_all_numeric/b19.bench,393913,196957,4,1,completed,1.24414,0
803160,data/bench/ITC99_all_numeric/b19.bench,453086,226544,3,0,completed,1.132504,0
525668,data/bench/ITC99_all_numeric/b19.bench,175594,87798,3,0,completed,0.480525,0
734698,data/bench/ITC99_all_numeric/b19.bench,384624,192313,3,0,completed,0.80325,0
444830,data/bench/ITC99_all_numeric/b19.bench,94756,47379,3,0,completed,0.597625,0
731041,data/bench/ITC99_all_numeric/b19.bench,380967,190484,4,1,completed,0.311776,0
598449,data/bench/ITC99_all_numeric/b19.bench,248375,124188,4,1,completed,1.234633,0
556998,data/bench/ITC99_all_numeric/b19.bench,206924,103463,3,0,completed,0.432126,0
790540,data/bench/ITC99_all_numeric/b19.bench,440466,220234,3,0,completed,0.432213,0
801466,data/bench/ITC99_all_numeric/b19.bench,451392,225697,3,0,completed,0.672164,0
598109,data/bench/ITC99_all_numeric/b19.bench,248035,124018,4,1,completed,0.542527,0
713086,data/bench/ITC99_all_numeric/b19.bench,363012,181507,3,0,completed,0.425514,0
699449,data/bench/ITC99_all_numeric/b19.bench,349375,174688,4,1,completed,0.672242,0
545123,data/bench/ITC99_all_numeric/b19.bench,195049,97525,4,1,completed,0.854403,0
464211,data/bench/ITC99_all_numeric/b19.bench,114137,57069,4,1,completed,0.430596,0
785616,data/bench/ITC99_all_numeric/b19.bench,435542,217772,3,0,completed,0.355184,0
598374,data/bench/ITC99_all_numeric/b19.bench,248300,124151,3,0,completed,0.605926,0
367426,data/bench/ITC99_all_numeric/b19.bench,17352,8677,3,0,completed,0.78309,0
374974,data/bench/ITC99_all_numeric/b19.bench,24900,12451,3,0,completed,0.43162,0
620100,data/bench/ITC99_all_numeric/b19.bench,270026,135014,3,0,completed,0.43053,0
638139,data/bench/ITC99_all_numeric/b19.bench,288065,144033,4,1,completed,0.673061,0
581713,data/bench/ITC99_all_numeric/b19.bench,231639,115820,4,1,completed,0.590306,0
471667,data/bench/ITC99_all_numeric/b19.bench,121593,60797,4,1,completed,0.672284,0
368124,data/bench/ITC99_all_numeric/b19.bench,18050,9026,3,0,completed,0.67244,0
784150,data/bench/ITC99_all_numeric/b19.bench,434076,217039,3,0,completed,0.542065,0
545527,data/bench/ITC99_all_numeric/b19.bench,195453,97727,4,1,completed,0.355338,0
711538,data/bench/ITC99_all_numeric/b19.bench,361464,180733,3,0,completed,0.431964,0
720455,data/bench/ITC99_all_numeric/b19.bench,370381,185191,4,1,completed,0.466276,0
367366,data/bench/ITC99_all_numeric/b19.bench,17292,8647,3,0,completed,0.606603,0
698146,data/bench/ITC99_all_numeric/b19.bench,348072,174037,3,0,completed,0.366985,0
603929,data/bench/ITC99_all_numeric/b19.bench,253855,126928,4,1,completed,0.235618,0
788677,data/bench/ITC99_all_numeric/b19.bench,438603,219302,4,1,completed,0.243069,0
637740,data/bench/ITC99_all_numeric/b19.bench,287666,143834,3,0,completed,0.4244,0
595122,data/bench/ITC99_all_numeric/b19.bench,245048,122525,3,0,completed,0.464686,0
808206,data/bench/ITC99_all_numeric/b19.bench,458132,229067,3,0,completed,0.299364,0
651263,data/bench/ITC99_all_numeric/b19.bench,301189,150595,4,1,completed,0.464693,0
411288,data/bench/ITC99_all_numeric/b19.bench,61214,30608,3,0,completed,0.536605,0
608963,data/bench/ITC99_all_numeric/b19.bench,258889,129445,4,1,completed,0.352427,0
810492,data/bench/ITC99_all_numeric/b19.bench,460418,230210,3,0,completed,0.48937,0
788366,data/bench/ITC99_all_numeric/b19.bench,438292,219147,3,0,completed,0.390562,0
762621,data/bench/ITC99_all_numeric/b19.bench,412547,206274,4,1,completed,0.424882,0
483504,data/bench/ITC99_all_numeric/b19.bench,133430,66716,3,0,completed,0.290047,0
736040,data/bench/ITC99_all_numeric/b19.bench,385966,192984,3,0,completed,0.465178,0
699513,data/bench/ITC99_all_numeric/b19.bench,349439,174720,4,1,completed,0.601609,0
476380,data/bench/ITC99_all_numeric/b19.bench,126306,63154,3,0,completed,0.298835,0
531513,data/bench/ITC99_all_numeric/b19.bench,181439,90720,4,1,completed,0.222536,0
563652,data/bench/ITC99_all_numeric/b19.bench,213578,106790,3,0,completed,0.42314,0
484545,data/bench/ITC99_all_numeric/b19.bench,134471,67236,4,1,completed,0.446041,0
631423,data/bench/ITC99_all_numeric/b19.bench,281349,140675,4,1,completed,0.337519,0
476033,data/bench/ITC99_all_numeric/b19.bench,125959,62980,4,1,completed,0.416266,0
809614,data/bench/ITC99_all_numeric/b19.bench,459540,229771,3,0,completed,0.28766,0
443101,data/bench/ITC99_all_numeric/b19.bench,93027,46514,4,1,completed,0.659265,0
511890,data/bench/ITC99_all_numeric/b19.bench,161816,80909,3,0,completed,0.499572,0
572905,data/bench/ITC99_all_numeric/b19.bench,222831,111416,4,1,completed,0.443496,0
774897,data/bench/ITC99_all_numeric/b19.bench,424823,212412,4,1,completed,0.326566,0
743113,data/bench/ITC99_all_numeric/b19.bench,393039,196520,4,1,completed,0.2186,0
377498,data/bench/ITC99_all_numeric/b19.bench,27424,13713,3,0,completed,0.443777,0
595036,data/bench/ITC99_all_numeric/b19.bench,244962,122482,3,0,completed,0.58298,0
429329,data/bench/ITC99_all_numeric/b19.bench,79255,39628,4,1,completed,0.447149,0
452507,data/bench/ITC99_all_numeric/b19.bench,102433,51217,4,1,completed,0.331848,0
527270,data/bench/ITC99_all_numeric/b19.bench,177196,88599,3,0,completed,0.279034,0
663453,data/bench/ITC99_all_numeric/b19.bench,313379,156690,4,1,completed,0.392428,0
480785,data/bench/ITC99_all_numeric/b19.bench,130711,65356,4,1,completed,0.784412,0
371570,data/bench/ITC99_all_numeric/b19.bench,21496,10749,3,0,completed,0.343726,0
657976,data/bench/ITC99_all_numeric/b19.bench,307902,153952,3,0,completed,0.393028,0
654821,data/bench/ITC99_all_numeric/b19.bench,304747,152374,4,1,completed,0.820654,0
668664,data/bench/ITC99_all_numeric/b19.bench,318590,159296,3,0,completed,0.648363,0
370142,data/bench/ITC99_all_numeric/b19.bench,20068,10035,3,0,completed,0.523413,0
651460,data/bench/ITC99_all_numeric/b19.bench,301386,150694,3,0,completed,0.648025,0
702301,data/bench/ITC99_all_numeric/b19.bench,352227,176114,4,1,completed,0.660585,0
421526,data/bench/ITC99_all_numeric/b19.bench,71452,35727,3,0,completed,0.648689,0
606420,data/bench/ITC99_all_numeric/b19.bench,256346,128174,3,0,completed,0.518297,0
563629,data/bench/ITC99_all_numeric/b19.bench,213555,106778,4,1,completed,0.448447,0
649340,data/bench/ITC99_all_numeric/b19.bench,299266,149634,3,0,completed,0.676737,0
669915,data/bench/ITC99_all_numeric/b19.bench,319841,159921,4,1,completed,0.522874,0
809789,data/bench/ITC99_all_numeric/b19.bench,459715,229858,4,1,completed,0.754166,0
393156,data/bench/ITC99_all_numeric/b19.bench,43082,21542,3,0,completed,0.712363,0
802602,data/bench/ITC99_all_numeric/b19.bench,452528,226265,3,0,completed,0.754239,0
354300,data/bench/ITC99_all_numeric/b19.bench,4226,2114,3,0,completed,0.564987,0
551455,data/bench/ITC99_all_numeric/b19.bench,201381,100691,4,1,completed,0.878767,0
402378,data/bench/ITC99_all_numeric/b19.bench,52304,26153,3,0,completed,0.201075,0
605481,data/bench/ITC99_all_numeric/b19.bench,255407,127704,4,1,completed,0.333898,0
702620,data/bench/ITC99_all_numeric/b19.bench,352546,176274,3,0,completed,0.333544,0
437252,data/bench/ITC99_all_numeric/b19.bench,87178,43590,3,0,completed,0.804346,0
605951,data/bench/ITC99_all_numeric/b19.bench,255877,127939,4,1,completed,0.479598,0
618937,data/bench/ITC99_all_numeric/b19.bench,268863,134432,4,1,completed,0.43124,0
698461,data/bench/ITC99_all_numeric/b19.bench,348387,174194,4,1,completed,0.431866,0
669762,data/bench/ITC99_all_numeric/b19.bench,319688,159845,3,0,completed,0.333955,0
493624,data/bench/ITC99_all_numeric/b19.bench,143550,71776,3,0,completed,0.680401,0
511096,data/bench/ITC99_all_numeric/b19.bench,161022,80512,3,0,completed,0.347931,0
449829,data/bench/ITC99_all_numeric/b19.bench,99755,49878,4,1,completed,0.510097,0
384246,data/bench/ITC99_all_numeric/b19.bench,34172,17087,3,0,completed,0.45628,0
508503,data/bench/ITC99_all_numeric/b19.bench,158429,79215,4,1,completed,0.51076,0
449539,data/bench/ITC99_all_numeric/b19.bench,99465,49733,4,1,completed,0.390802,0
759561,data/bench/ITC99_all_numeric/b19.bench,409487,204744,4,1,completed,0.590858,0
803947,data/bench/ITC99_all_numeric/b19.bench,453873,226937,4,1,completed,0.500244,0
494788,data/bench/ITC99_all_numeric/b19.bench,144714,72358,3,0,completed,0.580388,0
380168,data/bench/ITC99_all_numeric/b19.bench,30094,15048,3,0,completed,0.58001,0
794909,data/bench/ITC99_all_numeric/b19.bench,444835,222418,4,1,completed,0.434515,0
362707,data/bench/ITC99_all_numeric/b19.bench,12633,6317,4,1,completed,0.718605,0
363896,data/bench/ITC99_all_numeric/b19.bench,13822,6912,3,0,completed,0.579562,0
646878,data/bench/ITC99_all_numeric/b19.bench,296804,148403,3,0,completed,0.364539,0
539578,data/bench/ITC99_all_numeric/b19.bench,189504,94753,3,0,completed,0.323607,0
787239,data/bench/ITC99_all_numeric/b19.bench,437165,218583,4,1,completed,0.244188,0
532336,data/bench/ITC99_all_numeric/b19.bench,182262,91132,3,0,completed,0.514219,0
677106,data/bench/ITC99_all_numeric/b19.bench,327032,163517,3,0,completed,0.511975,0
790239,data/bench/ITC99_all_numeric/b19.bench,440165,220083,4,1,completed,0.511979,0
398172,data/bench/ITC99_all_numeric/b19.bench,48098,24050,3,0,completed,0.569804,0
610925,data/bench/ITC99_all_numeric/b19.bench,260851,130426,4,1,completed,0.368005,0
740963,data/bench/ITC99_all_numeric/b19.bench,390889,195445,4,1,completed,0.433122,0
599529,data/bench/ITC99_all_numeric/b19.bench,249455,124728,4,1,completed,0.35765,0
758825,data/bench/ITC99_all_numeric/b19.bench,408751,204376,4,1,completed,0.434672,0
769167,data/bench/ITC99_all_numeric/b19.bench,419093,209547,4,1,completed,0.568784,0
498799,data/bench/ITC99_all_numeric/b19.bench,148725,74363,4,1,completed,0.479281,0
653888,data/bench/ITC99_all_numeric/b19.bench,303814,151908,3,0,completed,0.580924,0
732991,data/bench/ITC99_all_numeric/b19.bench,382917,191459,4,1,completed,0.453535,0
617714,data/bench/ITC99_all_numeric/b19.bench,267640,133821,3,0,completed,0.41059,0
723923,data/bench/ITC99_all_numeric/b19.bench,373849,186925,4,1,completed,0.532463,0
481620,data/bench/ITC99_all_numeric/b19.bench,131546,65774,3,0,completed,0.232772,0
507447,data/bench/ITC99_all_numeric/b19.bench,157373,78687,4,1,completed,0.467271,0
590345,data/bench/ITC99_all_numeric/b19.bench,240271,120136,4,1,completed,0.400012,0
764038,data/bench/ITC99_all_numeric/b19.bench,413964,206983,3,0,completed,0.344662,0
702335,data/bench/ITC99_all_numeric/b19.bench,352261,176131,4,1,completed,0.587115,0
683618,data/bench/ITC99_all_numeric/b19.bench,333544,166773,3,0,completed,0.648552,0
470437,data/bench/ITC99_all_numeric/b19.bench,120363,60182,4,1,completed,0.838944,0
615656,data/bench/ITC99_all_numeric/b19.bench,265582,132792,3,0,completed,0.307071,0
579493,data/bench/ITC99_all_numeric/b19.bench,229419,114710,4,1,completed,0.363038,0
437043,data/bench/ITC99_all_numeric/b19.bench,86969,43485,4,1,completed,0.438955,0
810514,data/bench/ITC99_all_numeric/b19.bench,460440,230221,3,0,completed,0.527741,0
687013,data/bench/ITC99_all_numeric/b19.bench,336939,168470,4,1,completed,0.527393,0
480491,data/bench/ITC99_all_numeric/b19.bench,130417,65209,4,1,completed,0.416298,0
712150,data/bench/ITC99_all_numeric/b19.bench,362076,181039,3,0,completed,0.438602,0
534281,data/bench/ITC99_all_numeric/b19.bench,184207,92104,4,1,completed,0.363995,0
469593,data/bench/ITC99_all_numeric/b19.bench,119519,59760,4,1,completed,0.416458,0
800162,data/bench/ITC99_all_numeric/b19.bench,450088,225045,3,0,completed,0.545471,0
532674,data/bench/ITC99_all_numeric/b19.bench,182600,91301,3,0,completed,0.480259,0
606378,data/bench/ITC99_all_numeric/b19.bench,256304,128153,3,0,completed,0.527877,0
475015,data/bench/ITC99_all_numeric/b19.bench,124941,62471,4,1,completed,0.552665,0
360645,data/bench/ITC99_all_numeric/b19.bench,10571,5286,4,1,completed,0.381991,0
655311,data/bench/ITC99_all_numeric/b19.bench,305237,152619,4,1,completed,0.632932,0
595926,data/bench/ITC99_all_numeric/b19.bench,245852,122927,3,0,completed,0.52213,0
789096,data/bench/ITC99_all_numeric/b19.bench,439022,219512,3,0,completed,0.527793,0
535583,data/bench/ITC99_all_numeric/b19.bench,185509,92755,4,1,completed,0.632514,0
680546,data/bench/ITC99_all_numeric/b19.bench,330472,165237,3,0,completed,0.479515,0
577280,data/bench/ITC99_all_numeric/b19.bench,227206,113604,3,0,completed,0.480407,0
643086,data/bench/ITC99_all_numeric/b19.bench,293012,146507,3,0,completed,0.512826,0
623195,data/bench/ITC99_all_numeric/b19.bench,273121,136561,4,1,completed,0.379233,0
542845,data/bench/ITC99_all_numeric/b19.bench,192771,96386,4,1,completed,0.644822,0
742653,data/bench/ITC99_all_numeric/b19.bench,392579,196290,4,1,completed,0.446732,0
674128,data/bench/ITC99_all_numeric/b19.bench,324054,162028,3,0,completed,0.52538,0
408301,data/bench/ITC99_all_numeric/b19.bench,58227,29114,4,1,completed,0.440044,0
538342,data/bench/ITC99_all_numeric/b19.bench,188268,94135,3,0,completed,1.056162,0
741749,data/bench/ITC99_all_numeric/b19.bench,391675,195838,4,1,completed,0.334858,0
438742,data/bench/ITC99_all_numeric/b19.bench,88668,44335,3,0,completed,0.546455,0
489309,data/bench/ITC99_all_numeric/b19.bench,139235,69618,4,1,completed,0.644174,0
741020,data/bench/ITC99_all_numeric/b19.bench,390946,195474,3,0,completed,0.600024,0
644838,data/bench/ITC99_all_numeric/b19.bench,294764,147383,3,0,completed,1.115017,0
422189,data/bench/ITC99_all_numeric/b19.bench,72115,36058,4,1,completed,0.736361,0
748432,data/bench/ITC99_all_numeric/b19.bench,398358,199180,3,0,completed,0.803671,0
540467,data/bench/ITC99_all_numeric/b19.bench,190393,95197,4,1,completed,0.478961,0
422402,data/bench/ITC99_all_numeric/b19.bench,72328,36165,3,0,completed,0.290799,0
476920,data/bench/ITC99_all_numeric/b19.bench,126846,63424,3,0,completed,0.842537,0
664059,data/bench/ITC99_all_numeric/b19.bench,313985,156993,4,1,completed,0.533451,0
606362,data/bench/ITC99_all_numeric/b19.bench,256288,128145,3,0,completed,0.412513,0
741297,data/bench/ITC99_all_numeric/b19.bench,391223,195612,4,1,completed,1.149578,0
752364,data/bench/ITC99_all_numeric/b19.bench,402290,201146,3,0,completed,0.412426,0
429162,data/bench/ITC99_all_numeric/b19.bench,79088,39545,3,0,completed,0.722268,0
492332,data/bench/ITC99_all_numeric/b19.bench,142258,71130,3,0,completed,0.800744,0
540471,data/bench/ITC99_all_numeric/b19.bench,190397,95199,4,1,completed,0.622246,0
650320,data/bench/ITC99_all_numeric/b19.bench,300246,150124,3,0,completed,0.910873,0
646203,data/bench/ITC99_all_numeric/b19.bench,296129,148065,4,1,completed,0.379142,0
482584,data/bench/ITC99_all_numeric/b19.bench,132510,66256,3,0,completed,0.546801,0
558747,data/bench/ITC99_all_numeric/b19.bench,208673,104337,4,1,completed,0.495593,0
491305,data/bench/ITC99_all_numeric/b19.bench,141231,70616,4,1,completed,0.736591,0
439288,data/bench/ITC99_all_numeric/b19.bench,89214,44608,3,0,completed,0.211139,0
742954,data/bench/ITC99_all_numeric/b19.bench,392880,196441,3,0,completed,0.736693,0
758021,data/bench/ITC99_all_numeric/b19.bench,407947,203974,4,1,completed,0.438282,0
399495,data/bench/ITC99_all_numeric/b19.bench,49421,24711,4,1,completed,0.32527,0
379700,data/bench/ITC99_all_numeric/b19.bench,29626,14814,3,0,completed,0.51846,0
383586,data/bench/ITC99_all_numeric/b19.bench,33512,16757,3,0,completed,0.453312,0
626350,data/bench/ITC99_all_numeric/b19.bench,276276,138139,3,0,completed,0.518135,0
368696,data/bench/ITC99_all_numeric/b19.bench,18622,9312,3,0,completed,0.51104,0
509029,data/bench/ITC99_all_numeric/b19.bench,158955,79478,4,1,completed,0.420956,0
530721,data/bench/ITC99_all_numeric/b19.bench,180647,90324,4,1,completed,0.857997,0
728593,data/bench/ITC99_all_numeric/b19.bench,378519,189260,4,1,completed,0.645979,0
499527,data/bench/ITC99_all_numeric/b19.bench,149453,74727,4,1,completed,0.744382,0
709651,data/bench/ITC99_all_numeric/b19.bench,359577,179789,4,1,completed,0.645794,0
453958,data/bench/ITC99_all_numeric/b19.bench,103884,51943,3,0,completed,0.536583,0
523428,data/bench/ITC99_all_numeric/b19.bench,173354,86678,3,0,completed,0.646973,0
711947,data/bench/ITC99_all_numeric/b19.bench,361873,180937,4,1,completed,0.743733,0
790372,data/bench/ITC99_all_numeric/b19.bench,440298,220150,3,0,completed,0.536165,0
659517,data/bench/ITC99_all_numeric/b19.bench,309443,154722,4,1,completed,0.47855,0
728277,data/bench/ITC99_all_numeric/b19.bench,378203,189102,4,1,completed,0.646505,0
573001,data/bench/ITC99_all_numeric/b19.bench,222927,111464,4,1,completed,0.225774,0
721156,data/bench/ITC99_all_numeric/b19.bench,371082,185542,3,0,completed,0.553049,0
778201,data/bench/ITC99_all_numeric/b19.bench,428127,214064,4,1,completed,0.347575,0
383639,data/bench/ITC99_all_numeric/b19.bench,33565,16783,4,1,completed,0.464952,0
447963,data/bench/ITC99_all_numeric/b19.bench,97889,48945,4,1,completed,0.464962,0
398434,data/bench/ITC99_all_numeric/b19.bench,48360,24181,3,0,completed,0.549746,0
632221,data/bench/ITC99_all_numeric/b19.bench,282147,141074,4,1,completed,0.50217,0
507088,data/bench/ITC99_all_numeric/b19.bench,157014,78508,3,0,completed,0.424917,0
509197,data/bench/ITC99_all_numeric/b19.bench,159123,79562,4,1,completed,0.644454,0
740408,data/bench/ITC99_all_numeric/b19.bench,390334,195168,3,0,completed,0.853406,0
683502,data/bench/ITC99_all_numeric/b19.bench,333428,166715,3,0,completed,0.653456,0
768071,data/bench/ITC99_all_numeric/b19.bench,417997,208999,4,1,completed,0.388426,0
662244,data/bench/ITC99_all_numeric/b19.bench,312170,156086,3,0,completed,0.465337,0
624112,data/bench/ITC99_all_numeric/b19.bench,274038,137020,3,0,completed,0.395305,0
521639,data/bench/ITC99_all_numeric/b19.bench,171565,85783,4,1,completed,0.445776,0
746719,data/bench/ITC99_all_numeric/b19.bench,396645,198323,4,1,completed,0.689887,0
618399,data/bench/ITC99_all_numeric/b19.bench,268325,134163,4,1,completed,0.265125,0
